1712	1712	783891.945972987	0	0
1713	1713	784642.32116058	0	0
1714	1714	785392.696348174	0	0
1715	1715	786143.071535768	0	0
1716	1716	786893.446723362	0	0
1717	1717	787643.821910955	0	0
1718	1718	788394.197098549	0	0
1719	1719	789144.572286143	0	0
1720	1720	789894.947473737	0	0
1721	1721	790645.322661331	0	0
1722	1722	791395.697848924	0	0
1723	1723	792146.073036518	0	0
1724	1724	792896.448224112	0	0
1725	1725	793646.823411706	0	0
1726	1726	794397.1985993	0	0
1727	1727	795147.573786893	0	0
1728	1728	795897.948974487	0	0
1729	1729	796648.324162081	0	0
1730	1730	797398.699349675	0	0
1731	1731	798149.074537269	0	0
1732	1732	798899.449724862	0	0
1733	1733	799649.824912456	0	0
1734	1734	800400.20010005	0	0
1735	1735	801150.575287644	0	0
1736	1736	801900.950475238	0	0
1737	1737	802651.325662831	0	0
1738	1738	803401.700850425	0	0
1739	1739	804152.076038019	0	0
1740	1740	804902.451225613	0	0
1741	1741	805652.826413207	0	0
1742	1742	806403.201600801	0	0
1743	1743	807153.576788394	0	0
1744	1744	807903.951975988	0	0
1745	1745	808654.327163582	0	0
1746	1746	809404.702351175	0	0
1747	1747	810155.077538769	0	0
1748	1748	810905.452726363	0	0
1749	1749	811655.827913957	0	0
1750	1750	812406.203101551	0	0
1751	1751	813156.578289145	0	0
1752	1752	813906.953476738	0	0
1753	1753	814657.328664332	0	0
1754	1754	815407.703851926	0	0
1755	1755	816158.07903952	0	0
1756	1756	816908.454227114	0	0
1757	1757	817658.829414707	0	0
1758	1758	818409.204602301	0	0
1759	1759	819159.579789895	0	0
1760	1760	819909.954977489	0	0
1761	1761	820660.330165083	0	0
1762	1762	821410.705352676	0	0
1763	1763	822161.08054027	0	0
1764	1764	822911.455727864	0	0
1765	1765	823661.830915458	0	0
1766	1766	824412.206103052	0	0
1767	1767	825162.581290645	0	0
1768	1768	825912.956478239	0	0
1769	1769	826663.331665833	0	0
1770	1770	827413.706853427	0	0
1771	1771	828164.082041021	0	0
1772	1772	828914.457228614	0	0
1773	1773	829664.832416208	0	0
1774	1774	830415.207603802	0	0
1775	1775	831165.582791396	0	0
1776	1776	831915.957978989	0	0
1777	1777	832666.333166583	0	0
1778	1778	833416.708354177	0	0
1779	1779	834167.083541771	0	0
1780	1780	834917.458729365	0	0
1781	1781	835667.833916958	0	0
1782	1782	836418.209104552	0	0
1783	1783	837168.584292146	0	0
1784	1784	837918.95947974	0	0
1785	1785	838669.334667334	0	0
1786	1786	839419.709854927	0	0
1787	1787	840170.085042521	0	0
1788	1788	840920.460230115	0	0
1789	1789	841670.835417709	0	0
1790	1790	842421.210605303	0	0
1791	1791	843171.585792896	0	0
1792	1792	843921.96098049	0	0
1793	1793	844672.336168084	0	0
1794	1794	845422.711355678	0	0
1795	1795	846173.086543272	0	0
1796	1796	846923.461730866	0	0
1797	1797	847673.836918459	0	0
1798	1798	848424.212106053	0	0
1799	1799	849174.587293647	0	0
1800	1800	849924.962481241	0	0
1801	1801	850675.337668834	0	0
1802	1802	851425.712856428	0	0
1803	1803	852176.088044022	0	0
1804	1804	852926.463231616	0	0
1805	1805	853676.83841921	0	0
1806	1806	854427.213606803	0	0
1807	1807	855177.588794397	0	0
1808	1808	855927.963981991	0	0
1809	1809	856678.339169585	0	0
1810	1810	857428.714357179	0	0
1811	1811	858179.089544772	0	0
1812	1812	858929.464732366	0	0
1813	1813	859679.83991996	0	0
1814	1814	860430.215107554	0	0
1815	1815	861180.590295148	0	0
1816	1816	861930.965482741	0	0
1817	1817	862681.340670335	0	0
1818	1818	863431.715857929	0	0
1819	1819	864182.091045523	0	0
1820	1820	864932.466233117	0	0
1821	1821	865682.84142071	0	0
1822	1822	866433.216608304	0	0
1823	1823	867183.591795898	0	0
1824	1824	867933.966983492	0	0
1825	1825	868684.342171086	0	0
1826	1826	869434.717358679	0	0
1827	1827	870185.092546273	0	0
1828	1828	870935.467733867	0	0
1829	1829	871685.842921461	0	0
1830	1830	872436.218109054	0	0
1831	1831	873186.593296648	0	0
1832	1832	873936.968484242	0	0
1833	1833	874687.343671836	0	0
1834	1834	875437.71885943	0	0
1835	1835	876188.094047023	0	0
1836	1836	876938.469234617	0	0
1837	1837	877688.844422211	0	0
1838	1838	878439.219609805	0	0
1839	1839	879189.594797399	0	0
1840	1840	879939.969984992	0	0
1841	1841	880690.345172586	0	0
1842	1842	881440.72036018	0	0
1843	1843	882191.095547774	0	0
1844	1844	882941.470735368	0	0
1845	1845	883691.845922961	0	0
1846	1846	884442.221110555	0	0
1847	1847	885192.596298149	0	0
1848	1848	885942.971485743	0	0
1849	1849	886693.346673337	0	0
1850	1850	887443.721860931	0	0
1851	1851	888194.097048524	0	0
1852	1852	888944.472236118	0	0
1853	1853	889694.847423712	0	0
1854	1854	890445.222611306	0	0
1855	1855	891195.5977989	0	0
1856	1856	891945.972986493	0	0
1857	1857	892696.348174087	0	0
1858	1858	893446.723361681	0	0
1859	1859	894197.098549275	0	0
1860	1860	894947.473736868	0	0
1861	1861	895697.848924462	0	0
1862	1862	896448.224112056	0	0
1863	1863	897198.59929965	0	0
1864	1864	897948.974487244	0	0
1865	1865	898699.349674837	0	0
1866	1866	899449.724862431	0	0
1867	1867	900200.100050025	0	0
1868	1868	900950.475237619	0	0
1869	1869	901700.850425213	0	0
1870	1870	902451.225612806	0	0
1871	1871	903201.6008004	0	0
1872	1872	903951.975987994	0	0
1873	1873	904702.351175588	0	0
1874	1874	905452.726363182	0	0
1875	1875	906203.101550775	0	0
1876	1876	906953.476738369	0	0
1877	1877	907703.851925963	0	0
1878	1878	908454.227113557	0	0
1879	1879	909204.602301151	0	0
1880	1880	909954.977488744	0	0
1881	1881	910705.352676338	0	0
1882	1882	911455.727863932	0	0
1883	1883	912206.103051526	0	0
1884	1884	912956.47823912	0	0
1885	1885	913706.853426713	0	0
1886	1886	914457.228614307	0	0
1887	1887	915207.603801901	0	0
1888	1888	915957.978989495	0	0
1889	1889	916708.354177088	0	0
1890	1890	917458.729364682	0	0
1891	1891	918209.104552276	0	0
1892	1892	918959.47973987	0	0
1893	1893	919709.854927464	0	0
1894	1894	920460.230115057	0	0
1895	1895	921210.605302651	0	0
1896	1896	921960.980490245	0	0
1897	1897	922711.355677839	0	0
1898	1898	923461.730865433	0	0
1899	1899	924212.106053027	0	0
1900	1900	924962.48124062	0	0
1901	1901	925712.856428214	0	0
1902	1902	926463.231615808	0	0
1903	1903	927213.606803402	0	0
1904	1904	927963.981990996	0	0
1905	1905	928714.357178589	0	0
1906	1906	929464.732366183	0	0
1907	1907	930215.107553777	0	0
1908	1908	930965.482741371	0	0
1909	1909	931715.857928965	0	0
1910	1910	932466.233116558	0	0
1911	1911	933216.608304152	0	0
1912	1912	933966.983491746	0	0
1913	1913	934717.35867934	0	0
1914	1914	935467.733866934	0	0
1915	1915	936218.109054527	0	0
1916	1916	936968.484242121	0	0
1917	1917	937718.859429715	0	0
1918	1918	938469.234617309	0	0
1919	1919	939219.609804902	0	0
1920	1920	939969.984992496	0	0
1921	1921	940720.36018009	0	0
1922	1922	941470.735367684	0	0
1923	1923	942221.110555278	0	0
1924	1924	942971.485742871	0	0
1925	1925	943721.860930465	0	0
1926	1926	944472.236118059	0	0
1927	1927	945222.611305653	0	0
1928	1928	945972.986493247	0	0
1929	1929	946723.36168084	0	0
1930	1930	947473.736868434	0	0
1931	1931	948224.112056028	0	0
1932	1932	948974.487243622	0	0
1933	1933	949724.862431216	0	0
1934	1934	950475.237618809	0	0
1935	1935	951225.612806403	0	0
1936	1936	951975.987993997	0	0
1937	1937	952726.363181591	0	0
1938	1938	953476.738369185	0	0
1939	1939	954227.113556778	0	0
1940	1940	954977.488744372	0	0
1941	1941	955727.863931966	0	0
1942	1942	956478.23911956	0	0
1943	1943	957228.614307154	0	0
1944	1944	957978.989494747	0	0
1945	1945	958729.364682341	0	0
1946	1946	959479.739869935	0	0
1947	1947	960230.115057529	0	0
1948	1948	960980.490245122	0	0
1949	1949	961730.865432716	0	0
1950	1950	962481.24062031	0	0
1951	1951	963231.615807904	0	0
1952	1952	963981.990995498	0	0
1953	1953	964732.366183092	0	0
1954	1954	965482.741370685	0	0
1955	1955	966233.116558279	0	0
1956	1956	966983.491745873	0	0
1957	1957	967733.866933467	0	0
1958	1958	968484.242121061	0	0
1959	1959	969234.617308654	0	0
1960	1960	969984.992496248	0	0
1961	1961	970735.367683842	0	0
1962	1962	971485.742871436	0	0
1963	1963	972236.11805903	0	0
1964	1964	972986.493246623	0	0
1965	1965	973736.868434217	0	0
1966	1966	974487.243621811	0	0
1967	1967	975237.618809405	0	0
1968	1968	975987.993996999	0	0
1969	1969	976738.369184592	0	0
1970	1970	977488.744372186	0	0
1971	1971	978239.11955978	0	0
1972	1972	978989.494747374	0	0
1973	1973	979739.869934967	0	0
1974	1974	980490.245122561	0	0
1975	1975	981240.620310155	0	0
1976	1976	981990.995497749	0	0
1977	1977	982741.370685343	0	0
1978	1978	983491.745872936	0	0
1979	1979	984242.12106053	0	0
1980	1980	984992.496248124	0	0
1981	1981	985742.871435718	0	0
1982	1982	986493.246623312	0	0
1983	1983	987243.621810905	0	0
1984	1984	987993.996998499	0	0
1985	1985	988744.372186093	0	0
1986	1986	989494.747373687	0	0
1987	1987	990245.122561281	0	0
1988	1988	990995.497748874	0	0
1989	1989	991745.872936468	0	0
1990	1990	992496.248124062	0	0
1991	1991	993246.623311656	0	0
1992	1992	993996.99849925	0	0
1993	1993	994747.373686843	0	0
1994	1994	995497.748874437	0	0
1995	1995	996248.124062031	0	0
1996	1996	996998.499249625	0	0
1997	1997	997748.874437219	0	0
1998	1998	998499.249624813	0	0
1999	1999	999249.624812406	0	0
2000	2000	1000000	0	0
